datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,kartoni_domaci,kartoni_gostje,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje,strelci_domaci,strelci_gostje
17 Aug 2025,Chelsea,0,0,Crystal Palace,"Reece James 24' (Y), Estêvão 74' (Y)","Daniel Muñoz 28' (Y), Jean-Philippe Mateta 33' (Y), Will Hughes 49' (Y)",0,0,2,3,,
16 Aug 2025,Aston Villa,0,0,Newcastle United,"Boubacar Kamara 58' (Y), Ezri Konsa 66' (R)",Joelinton 45' (Y),1,0,1,1,,
16 Aug 2025,Brighton and Hove Albion,1,1,Fulham,"Kaoru Mitoma 60' (Y), Ferdi Kadioğlu 73' (Y), Diego Gómez 78' (Y)","Calvin Bassey 31' (Y), Tom Cairney 90+3' (Y), Rodrigo Muniz 90+7' (Y)",0,0,3,3,,Rodrigo Muniz (Forward) 90+6'
17 Aug 2025,Manchester United,0,1,Arsenal,Patrick Dorgu 85' (Y),"Riccardo Calafiori 42' (Y), David Raya 85' (Y), Jurriën Timber 90+1' (Y), Myles Lewis-Skelly 90+3' (Y)",0,0,1,4,,Riccardo Calafiori (Defender) 13'
16 Aug 2025,Tottenham Hotspur,3,0,Burnley,,,0,0,0,0,"Richarlison (Midfielder/Forward) 10', Richarlison (Midfielder/Forward) 60', Brennan Johnson (Midfielder/Forward) 66'",
18 Aug 2025,Leeds United,1,0,Everton,,"Tim Iroegbunam 56' (Y), Carlos Alcaraz 63' (Y)",0,0,0,2,,
16 Aug 2025,Sunderland,3,0,West Ham United,,Max Kilman 70' (Y),0,0,0,1,"Eliezer Mayenda (Forward) 61', Dan Ballard (Defender/Midfielder) 73', Wilson Isidor (Forward) 90+2'",
16 Aug 2025,Wolverhampton Wanderers,0,4,Manchester City,Matt Doherty 67' (Y),"Tijjani Reijnders 54' (Y), Nico O'Reilly 81' (Y)",0,0,1,2,,"Erling Haaland (Forward) 34', Tijjani Reijnders (Midfielder) 37', Erling Haaland (Forward) 61', Rayan Cherki (Midfielder/Forward) 81'"
23 Aug 2025,AFC Bournemouth,1,0,Wolverhampton Wanderers,"Tyler Adams 58' (Y), Alex Scott 63' (Y)","Toti 9' (Y), Toti 49' (R), Hugo Bueno 64' (Y), Matt Doherty 84' (Y), João Gomes 85' (Y)",0,1,2,4,Marcus Tavernier (Midfielder) 4',
17 Aug 2025,Nottingham Forest,3,1,Brentford,Neco Williams 53' (Y),"Nathan Collins 52' (Y), Aaron Hickey 90' (Y)",0,0,1,2,"Chris Wood (Forward) 5', Dan Ndoye (Midfielder/Forward) 42', Chris Wood (Forward) 45+2'",
15 Aug 2025,Liverpool,4,2,AFC Bournemouth,Miloš Kerkez 43' (Y),"David Brooks 14' (Y), Evanilson 81' (Y)",0,0,1,2,"Hugo Ekitike (Forward) 37', Cody Gakpo (Midfielder/Forward) 49', Federico Chiesa (Midfielder/Forward) 88', Mohamed Salah (Midfielder/Forward) 90+4'","Antoine Semenyo (Forward) 64', Antoine Semenyo (Forward) 76'"
23 Aug 2025,Brentford,1,0,Aston Villa,Caoimhin Kelleher 55' (Y),"Amadou Onana 57' (Y), Lamare Bogarde 84' (Y)",0,0,1,2,Dango Ouattara (Midfielder/Forward) 12',
23 Aug 2025,Burnley,2,0,Sunderland,,Simon Adingra 19' (Y),0,0,0,1,"Josh Cullen (Midfielder) 47', Jaidon Anthony (Midfielder/Forward) 88'",
24 Aug 2025,Fulham,1,1,Manchester United,Saša Lukić 86' (Y),Casemiro 39' (Y),0,0,1,1,Emile Smith Rowe (Midfielder) 73',
24 Aug 2025,Everton,2,0,Brighton and Hove Albion,"Tim Iroegbunam 39' (Y), James Garner 63' (Y), Kiernan Dewsbury-Hall 89' (Y), Beto 90+5' (Y)","Maxim De Cuyper 28' (Y), Mats Wieffer 40' (Y), Ferdi Kadioğlu 90+1' (Y)",0,0,4,3,"Iliman N'Diaye (Midfielder/Forward) 23', James Garner (Defender/Midfielder) 52'",
30 Aug 2025,Leeds United,0,0,Newcastle United,Wilfried Gnonto 40' (Y),Nick Pope 36' (Y),0,0,1,1,,
23 Aug 2025,Manchester City,0,2,Tottenham Hotspur,Nico González 71' (Y),"Brennan Johnson 34' (Y), Cristian Romero 68' (Y), Richarlison 71' (Y), Pedro Porro 81' (Y)",0,0,1,4,,"Brennan Johnson (Midfielder/Forward) 35', João Palhinha 45+2'"
30 Aug 2025,Manchester United,3,2,Burnley,Bruno Fernandes 76' (Y),"Loum Tchaouna 89' (Y), Jaidon Anthony 90+4' (Y), Lyle Foster 90+6' (Y), Kyle Walker 90+7' (Y), Josh Laurent 90+7' (Y)",0,0,1,5,Bryan Mbeumo (Midfielder/Forward) 57',"Lyle Foster (Forward) 55', Jaidon Anthony (Midfielder/Forward) 66'"
