datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje,strelci_domaci,strelci_gostje
17 Aug 2025,Chelsea,0,0,Crystal Palace,0,0,2,3,,
16 Aug 2025,Aston Villa,0,0,Newcastle United,1,0,1,1,,
16 Aug 2025,Brighton and Hove Albion,1,1,Fulham,0,0,3,3,,Rodrigo Muniz (Forward) 90+6'
17 Aug 2025,Manchester United,0,1,Arsenal,0,0,1,4,,Riccardo Calafiori (Defender) 13'
18 Aug 2025,Leeds United,1,0,Everton,0,0,0,2,,
16 Aug 2025,Tottenham Hotspur,3,0,Burnley,0,0,0,0,"Richarlison (Midfielder/Forward) 10', Richarlison (Midfielder/Forward) 60', Brennan Johnson (Midfielder/Forward) 66'",
16 Aug 2025,Sunderland,3,0,West Ham United,0,0,0,1,"Eliezer Mayenda (Forward) 61', Dan Ballard (Defender/Midfielder) 73', Wilson Isidor (Forward) 90+2'",
16 Aug 2025,Wolverhampton Wanderers,0,4,Manchester City,0,0,1,2,,"Erling Haaland (Forward) 34', Tijjani Reijnders (Midfielder) 37', Erling Haaland (Forward) 61', Rayan Cherki (Midfielder/Forward) 81'"
17 Aug 2025,Nottingham Forest,3,1,Brentford,0,0,1,2,"Chris Wood (Forward) 5', Dan Ndoye (Midfielder/Forward) 42', Chris Wood (Forward) 45+2'",
23 Aug 2025,AFC Bournemouth,1,0,Wolverhampton Wanderers,0,1,2,4,Marcus Tavernier (Midfielder) 4',
23 Aug 2025,Brentford,1,0,Aston Villa,0,0,1,2,Dango Ouattara (Midfielder/Forward) 12',
15 Aug 2025,Liverpool,4,2,AFC Bournemouth,0,0,1,2,"Hugo Ekitike (Forward) 37', Cody Gakpo (Midfielder/Forward) 49', Federico Chiesa (Midfielder/Forward) 88', Mohamed Salah (Midfielder/Forward) 90+4'","Antoine Semenyo (Forward) 64', Antoine Semenyo (Forward) 76'"
23 Aug 2025,Burnley,2,0,Sunderland,0,0,0,1,"Josh Cullen (Midfielder) 47', Jaidon Anthony (Midfielder/Forward) 88'",
24 Aug 2025,Everton,2,0,Brighton and Hove Albion,0,0,4,3,"Iliman N'Diaye (Midfielder/Forward) 23', James Garner (Defender/Midfielder) 52'",
24 Aug 2025,Fulham,1,1,Manchester United,0,0,1,1,Emile Smith Rowe (Midfielder) 73',
30 Aug 2025,Leeds United,0,0,Newcastle United,0,0,1,1,,
23 Aug 2025,Manchester City,0,2,Tottenham Hotspur,0,0,1,4,,"Brennan Johnson (Midfielder/Forward) 35', João Palhinha 45+2'"
24 Aug 2025,Crystal Palace,1,1,Nottingham Forest,0,0,3,3,Ismaïla Sarr 37',Callum Hudson-Odoi (Midfielder) 57'
30 Aug 2025,Sunderland,2,1,Brentford,0,0,3,2,Wilson Isidor (Forward) 90+6',Igor Thiago (Forward) 77'
30 Aug 2025,Manchester United,3,2,Burnley,0,0,1,5,Bryan Mbeumo (Midfielder/Forward) 57',"Lyle Foster (Forward) 55', Jaidon Anthony (Midfielder/Forward) 66'"
30 Aug 2025,Tottenham Hotspur,0,1,AFC Bournemouth,0,0,2,4,,Evanilson (Forward) 5'
30 Aug 2025,Chelsea,2,0,Fulham,0,0,2,2,João Pedro 45+9',
31 Aug 2025,Brighton and Hove Albion,2,1,Manchester City,0,0,2,2,Brajan Gruda (Midfielder/Forward) 89',Erling Haaland (Forward) 34'
25 Aug 2025,Newcastle United,2,3,Liverpool,1,0,2,3,"Bruno Guimarães 57', Will Osula (Forward) 88'","Ryan Gravenberch (Midfielder) 35', Hugo Ekitike (Forward) 46', Rio Ngumoha (Midfielder/Forward) 90+10'"
31 Aug 2025,Liverpool,1,0,Arsenal,0,0,2,2,Dominik Szoboszlai (Defender/Midfielder) 83',
23 Aug 2025,Arsenal,5,0,Leeds United,0,0,0,2,"Jurriën Timber 34', Bukayo Saka (Defender/Midfielder) 45+1', Viktor Gyökeres 48', Jurriën Timber 56'",
31 Aug 2025,Nottingham Forest,0,3,West Ham United,0,0,0,0,,"Jarrod Bowen (Midfielder/Forward) 84', Callum Wilson (Forward) 90+1'"
30 Aug 2025,Wolverhampton Wanderers,2,3,Everton,0,0,0,1,"HWANG Hee-chan (Midfielder/Forward) 21', Rodrigo Gomes (Midfielder/Forward) 79'","Beto (Forward) 7', Iliman N'Diaye (Midfielder/Forward) 33', Kiernan Dewsbury-Hall (Midfielder) 55'"
13 Sep 2025,Crystal Palace,0,0,Sunderland,0,0,1,1,,
13 Sep 2025,AFC Bournemouth,2,1,Brighton and Hove Albion,0,0,4,4,Alex Scott (Midfielder) 18',Kaoru Mitoma (Midfielder/Forward) 48'
31 Aug 2025,Aston Villa,0,3,Crystal Palace,0,0,2,3,,"Marc Guéhi 68', Ismaïla Sarr 78'"
13 Sep 2025,Everton,0,0,Aston Villa,0,0,3,3,,
13 Sep 2025,Fulham,1,0,Leeds United,0,0,1,2,,
14 Sep 2025,Burnley,0,1,Liverpool,1,0,2,2,,
13 Sep 2025,Newcastle United,1,0,Wolverhampton Wanderers,0,0,1,4,Nick Woltemade (Midfielder/Forward) 29',
14 Sep 2025,Manchester City,3,0,Manchester United,0,0,0,0,"Phil Foden (Midfielder/Forward) 18', Erling Haaland (Forward) 53', Erling Haaland (Forward) 68'",
13 Sep 2025,Arsenal,3,0,Nottingham Forest,0,0,1,1,"Martín Zubimendi 32', Viktor Gyökeres 46', Martín Zubimendi 79'",
20 Sep 2025,Brighton and Hove Albion,2,2,Tottenham Hotspur,0,0,1,2,"Yankuba Minteh (Midfielder/Forward) 8', Yasin Ayari (Midfielder/Forward) 31'",Richarlison (Midfielder/Forward) 43'
13 Sep 2025,West Ham United,0,3,Tottenham Hotspur,1,0,0,1,,"Pape Matar Sarr (Midfielder) 47', Lucas Bergvall (Midfielder) 57', Micky van de Ven (Defender) 64'"
20 Sep 2025,Burnley,1,1,Nottingham Forest,0,0,1,1,Jaidon Anthony (Midfielder/Forward) 20',Neco Williams (Defender/Midfielder) 2'
22 Aug 2025,West Ham United,1,5,Chelsea,0,0,0,1,Lucas Paquetá 6',"João Pedro 15', Pedro Neto (Midfielder) 23', Enzo Fernández 34', Moisés Caicedo 54', Trevoh Chalobah (Defender) 58'"
20 Sep 2025,Liverpool,2,1,Everton,0,0,2,3,"Ryan Gravenberch (Midfielder) 10', Hugo Ekitike (Forward) 29'",Idrissa Gueye (Midfielder) 58'
13 Sep 2025,Brentford,2,2,Chelsea,0,0,3,2,"Kevin Schade (Midfielder/Forward) 35', Fábio Carvalho 90+3'","Cole Palmer (Midfielder/Forward) 61', Moisés Caicedo 85'"
21 Sep 2025,AFC Bournemouth,0,0,Newcastle United,0,0,2,1,,
20 Sep 2025,Fulham,3,1,Brentford,0,0,4,1,"Alex Iwobi (Midfielder/Forward) 38', Harry Wilson (Midfielder) 40'",Mikkel Damsgaard (Midfielder/Forward) 20'
20 Sep 2025,Manchester United,2,1,Chelsea,1,1,2,5,"Bruno Fernandes (Midfielder) 14', Casemiro (Midfielder) 37'",Trevoh Chalobah (Defender) 80'
20 Sep 2025,West Ham United,1,2,Crystal Palace,0,0,3,3,Jarrod Bowen (Midfielder/Forward) 49',"Jean-Philippe Mateta (Forward) 37', Tyrick Mitchell (Defender/Midfielder) 68'"
21 Sep 2025,Arsenal,1,1,Manchester City,0,0,1,2,Gabriel Martinelli (Forward) 90+3',Erling Haaland (Forward) 9'
21 Sep 2025,Sunderland,1,1,Aston Villa,1,0,2,1,Wilson Isidor (Forward) 75',Matty Cash (Defender/Midfielder) 67'
27 Sep 2025,Crystal Palace,2,1,Liverpool,0,0,1,3,"Ismaïla Sarr 9', Eddie Nketiah (Forward) 90+7'",Federico Chiesa (Midfielder/Forward) 87'
27 Sep 2025,Chelsea,1,3,Brighton and Hove Albion,1,0,4,5,Enzo Fernández 24',"Danny Welbeck (Forward) 77', Maxim De Cuyper (Defender/Midfielder) 90+2', Danny Welbeck (Forward) 90+10'"
27 Sep 2025,Manchester City,5,1,Burnley,0,0,1,3,"Matheus Nunes (Defender/Midfielder) 61', Erling Haaland (Forward) 90', Erling Haaland (Forward) 90+3'",Jaidon Anthony (Midfielder/Forward) 38'
27 Sep 2025,Nottingham Forest,0,1,Sunderland,0,0,4,2,,Omar Alderete (Defender) 38'
27 Sep 2025,Tottenham Hotspur,1,1,Wolverhampton Wanderers,0,0,3,2,João Palhinha 90+4',Santiago Bueno (Defender) 54'
27 Sep 2025,Leeds United,2,2,AFC Bournemouth,0,0,2,2,"Joe Rodon (Defender) 37', Sean Longstaff (Midfielder/Forward) 54'","Antoine Semenyo (Forward) 26', Eli Kroupi (Forward) 90+3'"
27 Sep 2025,Brentford,3,1,Manchester United,0,0,2,2,"Igor Thiago (Forward) 8', Igor Thiago (Forward) 20', Mathias Jensen (Midfielder) 90+3'",Benjamin Seško 26'
29 Sep 2025,Everton,1,1,West Ham United,0,0,3,4,Michael Keane (Defender) 18',Jarrod Bowen (Midfielder/Forward) 65'
28 Sep 2025,Newcastle United,1,2,Arsenal,0,0,2,1,Nick Woltemade (Midfielder/Forward) 34',"Mikel Merino (Midfielder/Forward) 84', Gabriel (Defender) 90+6'"
04 Oct 2025,Arsenal,2,0,West Ham United,0,0,0,2,Declan Rice (Defender/Midfielder) 38',
20 Sep 2025,Wolverhampton Wanderers,1,3,Leeds United,0,0,1,1,Ladislav Krejčí 8',"Dominic Calvert-Lewin (Forward) 31', Anton Stach (Defender/Midfielder) 39', Noah Okafor (Midfielder/Forward) 45'"
03 Oct 2025,AFC Bournemouth,3,1,Fulham,0,0,0,1,"Antoine Semenyo (Forward) 78', Justin Kluivert (Forward) 84', Antoine Semenyo (Forward) 90+6'",Ryan Sessegnon (Defender/Midfielder) 70'
05 Oct 2025,Brentford,0,1,Manchester City,0,0,3,2,,Erling Haaland (Forward) 9'
05 Oct 2025,Newcastle United,2,0,Nottingham Forest,0,0,0,4,Bruno Guimarães 58',
04 Oct 2025,Manchester United,2,0,Sunderland,0,0,1,4,"Mason Mount (Midfielder) 8', Benjamin Seško 31'",
04 Oct 2025,Leeds United,1,2,Tottenham Hotspur,0,0,2,3,Noah Okafor (Midfielder/Forward) 34',"Mathys Tel (Midfielder/Forward) 23', Mohammed Kudus (Midfielder/Forward) 57'"
05 Oct 2025,Aston Villa,2,1,Burnley,0,0,3,1,"Donyell Malen (Midfielder/Forward) 25', Donyell Malen (Midfielder/Forward) 63'",Lesley Ugochukwu (Midfielder) 78'
18 Oct 2025,Brighton and Hove Albion,2,1,Newcastle United,0,0,0,1,"Danny Welbeck (Forward) 41', Danny Welbeck (Forward) 84'",Nick Woltemade (Midfielder/Forward) 76'
18 Oct 2025,Burnley,2,0,Leeds United,0,0,2,1,"Lesley Ugochukwu (Midfielder) 18', Loum Tchaouna (Midfielder/Forward) 68'",
