datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje
15 Aug 2025,Liverpool,4,2,AFC Bournemouth,,,,
16 Aug 2025,Aston Villa,0,0,Newcastle United,,,,
16 Aug 2025,Brighton and Hove Albion,1,1,Fulham,,,,
16 Aug 2025,Sunderland,3,0,West Ham United,,,,
16 Aug 2025,Tottenham Hotspur,3,0,Burnley,,,,
16 Aug 2025,Wolverhampton Wanderers,0,4,Manchester City,,,,
17 Aug 2025,Chelsea,0,0,Crystal Palace,,,,
17 Aug 2025,Manchester United,0,1,Arsenal,,,,
17 Aug 2025,Nottingham Forest,3,1,Brentford,,,,
18 Aug 2025,Leeds United,1,0,Everton,,,,
22 Aug 2025,West Ham United,1,5,Chelsea,,,,
23 Aug 2025,AFC Bournemouth,1,0,Wolverhampton Wanderers,,,,
23 Aug 2025,Arsenal,5,0,Leeds United,,,,
23 Aug 2025,Brentford,1,0,Aston Villa,,,,
23 Aug 2025,Burnley,2,0,Sunderland,,,,
23 Aug 2025,Manchester City,0,2,Tottenham Hotspur,,,,
24 Aug 2025,Crystal Palace,1,1,Nottingham Forest,,,,
24 Aug 2025,Everton,2,0,Brighton and Hove Albion,,,,
24 Aug 2025,Fulham,1,1,Manchester United,,,,
25 Aug 2025,Newcastle United,2,3,Liverpool,,,,
30 Aug 2025,Chelsea,2,0,Fulham,,,,
30 Aug 2025,Leeds United,0,0,Newcastle United,,,,
30 Aug 2025,Manchester United,3,2,Burnley,,,,
30 Aug 2025,Sunderland,2,1,Brentford,,,,
30 Aug 2025,Tottenham Hotspur,0,1,AFC Bournemouth,,,,
30 Aug 2025,Wolverhampton Wanderers,2,3,Everton,,,,
31 Aug 2025,Aston Villa,0,3,Crystal Palace,,,,
31 Aug 2025,Brighton and Hove Albion,2,1,Manchester City,,,,
31 Aug 2025,Liverpool,1,0,Arsenal,,,,
31 Aug 2025,Nottingham Forest,0,3,West Ham UnitedSeptember,,,,
13 Sep 2025,AFC Bournemouth,2,1,Brighton and Hove Albion,,,,
13 Sep 2025,Arsenal,3,0,Nottingham Forest,,,,
13 Sep 2025,Brentford,2,2,Chelsea,,,,
13 Sep 2025,Crystal Palace,0,0,Sunderland,,,,
13 Sep 2025,Everton,0,0,Aston Villa,,,,
13 Sep 2025,Fulham,1,0,Leeds United,,,,
13 Sep 2025,Newcastle United,1,0,Wolverhampton Wanderers,,,,
13 Sep 2025,West Ham United,0,3,Tottenham Hotspur,,,,
